endTime,artistName,trackName,msPlayed
2023-08-14 17:38,Travis Scott,TELEKINESIS (feat. SZA & Future),1173
2023-08-14 17:38,The Weeknd,Save Your Tears,128
2023-08-14 17:38,Sinéad O'Connor,Silent Night - Long Version,725
2023-08-14 17:38,Sinéad O'Connor,You Made Me the Thief of Your Heart,0
2023-08-14 17:38,Warhaus,Love's a Stranger,191
2023-08-14 17:38,Travis Scott,LOOOVE (feat. Kid Cudi),682
2023-08-14 17:38,Troye Sivan,Rush,0
2023-08-14 17:38,The Weeknd,Repeat After Me (Interlude),554
2023-08-14 17:38,Men I Trust,Sugar,61773
2023-08-14 17:43,Whitney Houston,It's Not Right But It's Okay,292400
2023-08-14 18:17,Whitney Houston,I Have Nothing,17201
2023-08-14 18:27,Travis Scott,I KNOW ?,91036
2023-08-14 18:31,Travis Scott,I KNOW ?,130623
2023-08-14 18:33,Travis Scott,I KNOW ?,190780
2023-08-14 18:35,Travis Scott,TELEKINESIS (feat. SZA & Future),10700
2023-08-14 18:35,Men I Trust,Sugar,48330
2023-08-14 18:35,Men I Trust,Sugar,1090
2023-08-14 18:37,Travis Scott,I KNOW ?,111070
2023-08-14 18:37,Men I Trust,Sugar,550
2023-08-14 18:41,Travis Scott,I KNOW ?,211582
2023-08-14 18:45,Men I Trust,Sugar,201616
2023-08-14 18:51,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
2023-08-14 18:55,Travis Scott,LOOOVE (feat. Kid Cudi),226715
2023-08-14 19:39,The Weeknd,Repeat After Me (Interlude),162930
2023-08-14 21:24,Travis Scott,TELEKINESIS (feat. SZA & Future),0
2023-08-14 21:24,The Weeknd,Save Your Tears,80
2023-08-14 21:24,Travis Scott,LOOOVE (feat. Kid Cudi),0
2023-08-14 21:24,The Weeknd,Repeat After Me (Interlude),0
2023-08-14 21:24,Men I Trust,Sugar,0
2023-08-14 21:28,Travis Scott,I KNOW ?,211582
2023-08-14 21:29,Men I Trust,Sugar,51537
2023-08-15 01:29,Doja Cat,Attention,277043
2023-08-15 01:30,Doja Cat,Attention,98115
2023-08-15 01:31,ROSALÍA,CANDY,490
2023-08-15 01:31,Metro Boomin,10 Freaky Girls (with 21 Savage),831
2023-08-15 01:31,ROSALÍA,PIENSO EN TU MIRÁ - Cap.3: Celos,170
2023-08-15 01:31,Sports,You Are the Right One,405
2023-08-15 01:31,SAULT,Why Why Why Why Why,0
2023-08-15 01:34,ROSALÍA,BESO,194543
2023-08-15 01:38,Men I Trust,Lauren,218210
2023-08-15 01:41,Tory Lanez,The Color Violet,226466
2023-08-15 01:45,Durand Jones & The Indications,Sea Gets Hotter,197226
2023-08-15 01:49,The Goo Goo Dolls,Iris,289533
2023-08-15 01:53,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),203464
2023-08-15 01:57,Miley Cyrus,Violet Chemistry,246306
2023-08-15 02:00,Darondo,Didn't I,209160
2023-08-15 02:04,Sugababes,About You Now,212226
2023-08-15 02:09,Cigarettes After Sex,K.,320030
2023-08-15 02:14,Lana Del Rey,Chemtrails Over The Country Club,271176
2023-08-15 02:16,Tory Lanez,Lavender Sunflower,151966
2023-08-15 02:24,The Rolling Stones,You Can't Always Get What You Want,448720
2023-08-15 02:28,Grimes,REALiTi - Demo,267130
2023-08-15 02:31,lucidbeatz,Let U Go,128004
2023-08-15 02:34,piri,soft spot,219529
2023-08-15 02:38,Sade,Like a Tattoo,218000
2023-08-15 02:41,TV Girl,Cigarettes out the Window,198960
2023-08-15 02:45,The Weeknd,Die For You - Remix,232857
2023-08-15 02:48,The Holydrug Couple,If I Could Find You (Eternity),180848
2023-08-15 02:53,Eminem,Spend Some Time,310720
2023-08-15 02:58,The Weeknd,Double Fantasy (with Future),268235
2023-08-15 03:01,Armin van Buuren,In And Out Of Love,181680
2023-08-15 03:07,Lana Del Rey,Taco Truck x VB,353277
2023-08-15 03:10,NEIL FRANCES,Teardrops,198331
2023-08-15 03:13,Big Sean,Reason (& Metro Boomin),198720
2023-08-15 03:21,Kanye West,Blame Game,469866
2023-08-15 03:25,The Neighbourhood,Reflections,244013
2023-08-15 03:28,Lana Del Rey,White Mustang,164710
2023-08-15 03:31,ROSALÍA,HENTAI,162906
2023-08-15 03:34,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-08-15 03:38,The Neighbourhood,Void,203666
2023-08-15 03:42,Majid Jordan,Stars Align (with Drake),260520
2023-08-15 03:47,Lana Del Rey,Cinnamon Girl,300683
2023-08-15 03:51,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2023-08-15 03:55,Halsey,Strangers,221205
2023-08-15 03:57,ROSALÍA,MALAMENTE - Cap.1: Augurio,150027
2023-08-15 04:01,Lana Del Rey,In My Feelings,238718
2023-08-15 04:05,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
2023-08-15 04:08,ROSALÍA,CANDY,193480
2023-08-15 04:12,SAULT,Why Why Why Why Why,238679
2023-08-15 04:15,Sports,You Are the Right One,172506
2023-08-15 04:18,ROSALÍA,PIENSO EN TU MIRÁ - Cap.3: Celos,193767
2023-08-15 04:21,ROSALÍA,BESO,194543
2023-08-15 04:25,Men I Trust,Lauren,218210
2023-08-15 04:29,Tory Lanez,The Color Violet,226466
2023-08-15 04:32,Durand Jones & The Indications,Sea Gets Hotter,197226
2023-08-15 04:37,The Goo Goo Dolls,Iris,289533
2023-08-15 04:40,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),203464
2023-08-15 04:44,Miley Cyrus,Violet Chemistry,246306
2023-08-15 04:48,Darondo,Didn't I,209160
2023-08-15 04:51,Sugababes,About You Now,212226
2023-08-15 04:57,Cigarettes After Sex,K.,320030
2023-08-15 05:01,Lana Del Rey,Chemtrails Over The Country Club,271176
2023-08-15 05:04,Tory Lanez,Lavender Sunflower,151966
2023-08-15 05:11,The Rolling Stones,You Can't Always Get What You Want,448720
2023-08-15 05:16,Grimes,REALiTi - Demo,267130
2023-08-15 05:18,lucidbeatz,Let U Go,128004
2023-08-15 05:21,piri,soft spot,219529
2023-08-15 05:25,Sade,Like a Tattoo,218000
2023-08-15 05:28,TV Girl,Cigarettes out the Window,198960
2023-08-15 05:32,The Weeknd,Die For You - Remix,232857
2023-08-15 05:35,The Holydrug Couple,If I Could Find You (Eternity),180848
2023-08-15 05:40,Eminem,Spend Some Time,310720
2023-08-15 05:45,The Weeknd,Double Fantasy (with Future),268235
2023-08-15 05:48,Armin van Buuren,In And Out Of Love,181680
2023-08-15 05:54,Lana Del Rey,Taco Truck x VB,353277
2023-08-15 05:57,NEIL FRANCES,Teardrops,198331
2023-08-15 06:00,Big Sean,Reason (& Metro Boomin),198720
2023-08-15 06:08,Kanye West,Blame Game,469866
2023-08-15 06:12,The Neighbourhood,Reflections,244013
2023-08-15 06:15,Lana Del Rey,White Mustang,164710
2023-08-15 06:18,ROSALÍA,HENTAI,162906
2023-08-15 06:21,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-08-15 06:25,The Neighbourhood,Void,203666
2023-08-15 06:29,Majid Jordan,Stars Align (with Drake),260520
2023-08-15 06:34,Lana Del Rey,Cinnamon Girl,300683
2023-08-15 06:38,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2023-08-15 06:42,Halsey,Strangers,221205
2023-08-15 06:44,ROSALÍA,MALAMENTE - Cap.1: Augurio,150027
2023-08-15 06:48,Lana Del Rey,In My Feelings,238718
2023-08-15 06:52,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
2023-08-15 06:55,ROSALÍA,CANDY,193480
2023-08-15 06:59,SAULT,Why Why Why Why Why,238679
2023-08-15 07:02,Sports,You Are the Right One,172506
2023-08-15 07:05,ROSALÍA,PIENSO EN TU MIRÁ - Cap.3: Celos,193767
2023-08-15 07:08,ROSALÍA,BESO,194543
2023-08-15 07:12,Men I Trust,Lauren,218210
2023-08-15 07:16,Tory Lanez,The Color Violet,226466
2023-08-15 07:19,Durand Jones & The Indications,Sea Gets Hotter,197226
2023-08-15 07:24,The Goo Goo Dolls,Iris,289533
2023-08-15 07:27,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),203464
2023-08-15 07:31,Miley Cyrus,Violet Chemistry,246306
2023-08-15 07:35,Darondo,Didn't I,209160
2023-08-15 07:38,Sugababes,About You Now,212226
2023-08-15 07:44,Cigarettes After Sex,K.,320030
2023-08-15 07:48,Lana Del Rey,Chemtrails Over The Country Club,271176
2023-08-15 07:51,Tory Lanez,Lavender Sunflower,151966
2023-08-15 07:58,The Rolling Stones,You Can't Always Get What You Want,448720
2023-08-15 08:03,Grimes,REALiTi - Demo,267130
2023-08-15 08:05,lucidbeatz,Let U Go,128004
2023-08-15 08:09,piri,soft spot,219529
2023-08-15 08:12,Sade,Like a Tattoo,218000
2023-08-15 08:16,TV Girl,Cigarettes out the Window,198960
2023-08-15 08:19,The Weeknd,Die For You - Remix,232857
2023-08-15 08:22,The Holydrug Couple,If I Could Find You (Eternity),180848
2023-08-15 08:28,Eminem,Spend Some Time,310720
2023-08-15 08:32,The Weeknd,Double Fantasy (with Future),268235
2023-08-15 08:35,Armin van Buuren,In And Out Of Love,181680
2023-08-15 08:41,Lana Del Rey,Taco Truck x VB,353277
2023-08-15 08:44,NEIL FRANCES,Teardrops,198331
2023-08-15 08:48,Big Sean,Reason (& Metro Boomin),198720
2023-08-15 08:49,Kanye West,Blame Game,69060
2023-08-15 09:15,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",21952
2023-08-15 09:16,Kali Uchis,All Mine,1877
2023-08-15 09:16,Halsey,Nightmare,3648
2023-08-15 09:16,Rihanna,SOS,9130
2023-08-15 09:16,Kali Uchis,in My Garden...,2026
2023-08-15 09:16,Travis Scott,I KNOW ?,82410
2023-08-15 09:16,Halsey,Sorry,3200
2023-08-15 09:17,Megan Thee Stallion,Scary (feat. Rico Nasty),24362
2023-08-15 09:17,Kanye West,Devil In A New Dress,28138
2023-08-15 09:18,Sky Ferreira,Everything Is Embarrassing - Unknown Mortal Orchestra Remix,16810
2023-08-15 09:18,Annie,Anthonio - Berlin Breakdown Version Remastered,4608
2023-08-15 09:18,Vierre Cloud,moment,11626
2023-08-15 09:18,Miley Cyrus,Bad Karma (feat. Joan Jett),24021
2023-08-15 09:18,Céline Dion,A New Day Has Come,1471
2023-08-15 09:29,NAVVI,Simpatico,917
2023-08-15 09:29,Chromatics,Cherry,26560
2023-08-15 10:04,Phantogram,When I'm Small,5077
2023-08-15 10:08,Doja Cat,Attention,38697
2023-08-15 11:58,Doja Cat,Attention,0
2023-08-15 12:04,Doja Cat,Attention,277043
2023-08-15 12:16,Doja Cat,Attention,155395
2023-08-15 17:30,Doja Cat,Attention,266154
2023-08-15 17:34,Mariah Carey,Hero,257733
2023-08-15 17:38,Mariah Carey,Always Be My Baby,258133
2023-08-15 17:42,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-15 17:46,Chaka Khan,Ain't Nobody,280853
2023-08-15 17:51,Timbaland,Bounce,200339
2023-08-15 17:51,Timbaland,Apologize,938
2023-08-15 17:52,Oceana,Cry Cry,6528
2023-08-15 17:56,Doja Cat,Attention,277043
2023-08-15 18:01,Mariah Carey,Hero,257733
2023-08-15 18:05,Mariah Carey,Always Be My Baby,258133
2023-08-15 18:08,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-15 18:29,Travis Scott,I KNOW ?,211582
2023-08-15 18:30,Men I Trust,Sugar,67719
2023-08-15 18:33,Timbaland,Apologize,184400
2023-08-15 18:36,Mariah Carey,My All,3343
2023-08-15 18:36,Oceana,Cry Cry,195746
2023-08-15 18:41,Doja Cat,Attention,277043
2023-08-15 18:41,Mariah Carey,Hero,12695
2023-08-15 18:46,Chaka Khan,Ain't Nobody,140767
2023-08-15 18:48,Doja Cat,Paint The Town Red,231750
2023-08-15 18:49,Post Malone,I Like You (A Happier Song) (with Doja Cat),62493
2023-08-15 18:53,Doja Cat,Attention,191436
2023-08-15 18:53,Doja Cat,You Right,1288
2023-08-15 18:53,Miley Cyrus,Midnight Sky,30116
2023-08-15 18:53,Doja Cat,Streets,13200
2023-08-15 18:53,Miley Cyrus,Night Crawling (feat. Billy Idol),928
2023-08-15 18:57,The Neighbourhood,Void,203666
2023-08-15 19:00,Miley Cyrus,Jaded,185933
2023-08-15 19:02,Billie Eilish,TV,143021
2023-08-15 23:41,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",130304
2023-08-16 09:13,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-16 09:14,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",9844
2023-08-16 09:18,Doja Cat,Attention,207317
2023-08-16 13:32,Doja Cat,Attention,73066
2023-08-16 13:33,Mariah Carey,Hero,4245
2023-08-16 14:02,Mariah Carey,Always Be My Baby,9173
2023-08-16 15:41,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-16 15:44,Kali Uchis,telepatía,160191
2023-08-16 15:48,Doja Cat,Alone,228866
2023-08-16 15:50,Billie Eilish,I Didn't Change My Number,158463
2023-08-16 15:53,SZA,Low,181080
2023-08-16 15:56,PinkPantheress,Boy's a Liar,131253
2023-08-16 15:57,The Neighbourhood,Daddy Issues (Remix) feat. Syd,105483
2023-08-16 16:03,The Neighbourhood,Daddy Issues,260173
2023-08-16 16:12,The Neighbourhood,Daddy Issues,254398
2023-08-16 16:12,The Neighbourhood,Daddy Issues,3964
2023-08-16 16:13,The Neighbourhood,Daddy Issues,10100
2023-08-16 16:14,Doja Cat,Attention,71250
2023-08-16 16:17,Doja Cat,Attention,83230
2023-08-16 16:17,Mariah Carey,Hero,5680
2023-08-16 16:17,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",3390
2023-08-16 16:17,Timbaland,Bounce,960
2023-08-16 16:17,Chaka Khan,Ain't Nobody,820
2023-08-16 16:17,Timbaland,Apologize,5880
2023-08-16 16:17,Mariah Carey,Always Be My Baby,1930
2023-08-16 16:20,Mariah Carey,My All,1700
2023-08-16 16:20,Oceana,Cry Cry,173670
2023-08-16 16:20,The Weeknd,Angel,10680
2023-08-16 16:24,Travis Scott,I KNOW ?,211582
2023-08-16 16:31,Men I Trust,Sugar,5707
2023-08-16 16:34,The Weeknd,Secrets,7010
2023-08-16 16:34,The Weeknd,Six Feet Under,930
2023-08-16 16:34,Travis Scott,TELEKINESIS (feat. SZA & Future),83140
2023-08-16 16:34,The Weeknd,Save Your Tears,20120
2023-08-16 16:34,The Weeknd,Sidewalks,5290
2023-08-16 16:34,The Weeknd,A Lonely Night,2680
2023-08-16 16:34,The Weeknd,True Colors,6480
2023-08-16 16:35,The Weeknd,Love To Lay,8070
2023-08-16 16:38,The Weeknd,Attention,1340
2023-08-16 16:38,The Weeknd,Die For You,6090
2023-08-16 16:38,The Weeknd,Alone Again,1450
2023-08-16 16:38,The Weeknd,Nothing Without You,990
2023-08-16 16:38,Gesaffelstein,Lost in the Fire (feat. The Weeknd),1710
2023-08-16 16:38,Gesaffelstein,Lost in the Fire (feat. The Weeknd),5010
2023-08-16 16:38,Gesaffelstein,Lost in the Fire (feat. The Weeknd),182060
2023-08-16 16:40,The Weeknd,Escape From LA,800
2023-08-16 16:40,The Weeknd,Hardest To Love,118400
2023-08-16 16:40,The Weeknd,Heartless,950
2023-08-16 16:40,The Weeknd,Scared To Live,860
2023-08-16 16:40,The Weeknd,Snowchild,850
2023-08-16 16:40,The Weeknd,Faith,1050
2023-08-16 16:40,The Weeknd,Blinding Lights,820
2023-08-16 16:45,The Weeknd,In Your Eyes,193290
2023-08-16 16:45,The Weeknd,Save Your Tears,600
2023-08-16 16:45,The Weeknd,Repeat After Me (Interlude),4250
2023-08-16 16:46,The Weeknd,After Hours,21050
2023-08-16 16:53,FKA twigs,tears in the club (feat. the weeknd),356980
2023-08-16 19:37,FKA twigs,tears in the club (feat. the weeknd),38840
2023-08-16 19:55,FKA twigs,tears in the club (feat. the weeknd),414240
2023-08-16 20:00,Doja Cat,Attention,277043
2023-08-16 20:01,Doja Cat,Attention,110
2023-08-16 20:01,Mariah Carey,Hero,40526
2023-08-16 20:05,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-16 20:09,Doja Cat,Attention,277043
2023-08-16 20:09,Mariah Carey,Hero,2626
2023-08-16 20:10,Doja Cat,Attention,1030
2023-08-16 20:49,FKA twigs,tears in the club (feat. the weeknd),166240
2023-08-16 22:03,FKA twigs,tears in the club (feat. the weeknd),427796
2023-08-16 22:07,Doja Cat,Attention,277043
2023-08-16 22:08,Doja Cat,Attention,750
2023-08-16 22:08,Mariah Carey,Hero,39556
2023-08-16 22:13,Doja Cat,Attention,2640
2023-08-16 22:13,FKA twigs,tears in the club (feat. the weeknd),223630
2023-08-16 22:20,dvsn,Conversations in a Diner,1030
2023-08-16 22:20,FKA twigs,tears in the club (feat. the weeknd),372190
2023-08-16 22:20,FKA twigs,tears in the club (feat. the weeknd),0
2023-08-16 22:24,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-16 22:28,Doja Cat,Attention,277043
2023-08-16 22:29,Doja Cat,Attention,1240
2023-08-16 22:29,Mariah Carey,Hero,6126
2023-08-16 22:32,Doja Cat,Attention,9660
2023-08-16 22:32,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-16 22:36,Doja Cat,Paint The Town Red,231750
2023-08-16 22:52,Doja Cat,Paint The Town Red,1370
2023-08-16 22:52,Doja Cat,Paint The Town Red,24399
2023-08-16 22:52,FKA twigs,tears in the club (feat. the weeknd),1920
2023-08-16 22:54,Miley Cyrus,Violet Chemistry,105220
2023-08-16 22:57,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-16 23:03,Tory Lanez,The Color Violet,540
2023-08-16 23:03,Tory Lanez,Lavender Sunflower,610
2023-08-16 23:03,Halsey,Strangers,35940
2023-08-16 23:06,Tory Lanez,The Color Violet,226466
2023-08-16 23:09,Tory Lanez,Lavender Sunflower,151966
2023-08-16 23:13,Majid Jordan,Stars Align (with Drake),260520
2023-08-16 23:17,The Weeknd,Die For You - Remix,232857
2023-08-16 23:21,Calvin Harris,Slide (feat. Frank Ocean & Migos),200719
2023-08-16 23:24,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-16 23:28,Halsey,Strangers,202600
2023-08-16 23:31,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:02,FKA twigs,tears in the club (feat. the weeknd),480
2023-08-17 00:02,Halsey,Strangers,84050
2023-08-17 00:05,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:08,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:11,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:15,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:18,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:21,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:25,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:28,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:32,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:35,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:38,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:42,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:45,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 00:48,FKA twigs,tears in the club (feat. the weeknd),150010
2023-08-17 00:51,The Weeknd,"Fill The Void (with Lily Rose Depp, Ramsey)",185751
2023-08-17 00:55,Chaka Khan,Ain't Nobody,280853
2023-08-17 00:59,Timbaland,Bounce,244293
2023-08-17 01:02,Timbaland,Apologize,184400
2023-08-17 01:06,Oceana,Cry Cry,195746
2023-08-17 01:51,Mariah Carey,My All,61595
2023-08-17 06:27,Alicia Keys,"Fallin' - Unplugged Live at the Brooklyn Academy of Music, Brooklyn, NY - July 2005",2880
2023-08-17 06:29,Alicia Keys,"Fallin' - Unplugged Live at the Brooklyn Academy of Music, Brooklyn, NY - July 2005",789
2023-08-17 06:31,Sade,No Ordinary Love,1322
2023-08-17 06:31,Travis Scott,TELEKINESIS (feat. SZA & Future),5653
2023-08-17 06:31,Bryan Kessler,Such a Sweet Ability,85
2023-08-17 06:31,Nikifor,Togehterness,405
2023-08-17 06:31,Lil Skies,I,362
2023-08-17 06:31,daste.,Telephone (What's Your Name?),1109
2023-08-17 06:31,Halsey,Strangers,960
2023-08-17 06:31,Men I Trust,Sugar,124928
2023-08-17 06:31,Lou Reed,Walk On the Wild Side,682
2023-08-17 06:35,50 Cent,Hustler's Ambition,237346
2023-08-17 06:37,The Runaways,Cherry Bomb,138706
2023-08-17 06:38,Jidenna,Extraordinaire,33890
2023-08-17 06:49,Rico Nasty,Mood (feat. Splurge),1557
2023-08-17 06:49,The Neighbourhood,Reflections,49194
2023-08-17 06:49,The xx,Sunset,1408
2023-08-17 06:52,Offset,Ric Flair Drip (with Metro Boomin),172800
2023-08-17 06:55,The xx,Islands,160720
2023-08-17 06:58,Alina Baraz,If You Let Me,1365
2023-08-17 06:58,Greentea Peng,Mr. Sun (miss da sun),150770
2023-08-17 07:00,Adele,Set Fire to the Rain,1173
2023-08-17 07:00,Travis Scott,beibs in the trap,134762
2023-08-17 07:03,ROSALÍA,HENTAI,162929
2023-08-17 07:12,Lana Del Rey,Million Dollar Man,17882
2023-08-17 07:16,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2023-08-17 07:23,Lucius,Next to Normal,326414
2023-08-17 07:26,Thom Merlin,Still Listening Gentlemen?,180124
2023-08-17 07:31,Linkin Park,One More Light,255066
2023-08-17 07:34,WILLOW,Why Don't You Cry,228920
2023-08-17 07:36,Ms. Lauryn Hill,I Gotta Find Peace of Mind - Live,3669
2023-08-17 07:36,Vacations,Telephones,67403
2023-08-17 07:45,FKA twigs,tears in the club (feat. the weeknd),275173
2023-08-17 07:46,Lucius,Next to Normal,9095
2023-08-17 07:46,The Stylistics,Can't Give You Anything (But My Love),1160
2023-08-17 07:48,Lenny Kravitz,Let Love Rule,147260
2023-08-17 08:12,Air,Playground Love,17531
2023-08-17 08:13,The Beatles,All You Need Is Love - Remastered 2015,9311
2023-08-17 08:16,Majid Jordan,Stars Align (with Drake),201897
2023-08-17 08:20,FKA twigs,tears in the club (feat. the weeknd),196760
2023-08-17 08:23,Tory Lanez,The Color Violet,743
2023-08-17 08:23,Lucius,Next to Normal,190964
2023-08-17 08:23,Tory Lanez,Lavender Sunflower,1021
2023-08-17 08:23,Halsey,Strangers,31416
2023-08-17 08:23,Calvin Harris,Slide (feat. Frank Ocean & Migos),928
2023-08-17 08:23,The Weeknd,Die For You - Remix,534
2023-08-17 08:23,Majid Jordan,Stars Align (with Drake),1393
2023-08-17 08:24,Armin van Buuren,In And Out Of Love,603
2023-08-17 08:24,Sports,You Are the Right One,928
2023-08-17 08:27,ROSALÍA,BESO,194543
2023-08-17 08:29,ROSALÍA,MALAMENTE - Cap.1: Augurio,150027
2023-08-17 08:33,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-08-17 08:36,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),203464
2023-08-17 08:39,ROSALÍA,PIENSO EN TU MIRÁ - Cap.3: Celos,193767
2023-08-17 08:42,ROSALÍA,HENTAI,156106
2023-08-17 08:44,piri,soft spot,34435
2023-08-17 08:54,Lana Del Rey,In My Feelings,86099
2023-08-17 08:59,Doja Cat,Attention,277043
2023-08-17 08:59,Mariah Carey,Hero,17744
